companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
864,2020-10-01,1890504,Lanesha Minnix,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
864,2020-10-01,2156811,Anne DelSanto,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
881,2014-10-08,542142,Doctor Lisa Su,ADVANCED MICRO DEVICES INC (AMD),President/CEO,2022-02-14,10,10,Executive Director
881,2022-02-14,542142,Doctor Lisa Su,ADVANCED MICRO DEVICES INC (AMD),Chair/President/CEO,9000-01-01,10,40,Executive Director
881,2024-12-09,2117,Admiral Tim Keating,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Government Relations/Regulatory Affairs,9000-01-01,10,40,Senior Manager
881,2019-08-05,330400,Rick Bergman,ADVANCED MICRO DEVICES INC (AMD),Executive VP,2023-04-04,10,10,Senior Manager
881,2015-05-01,338864,Sean Burke,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2017-05-28,20,15,Senior Manager
881,2022-02-14,339239,Victor Peng,ADVANCED MICRO DEVICES INC (AMD),Division President,2024-08-30,10,10,Senior Manager
881,2010-04-28,485805,Harry Wolin,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Counsel/Corporate Secretary,2024-01-22,10,10,Senior Manager
881,2012-05-14,488418,Colette LaForce,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Marketing Officer,2015-12-28,10,25,Senior Manager
881,2019-01-25,490854,Doctor Sandeep Chennakeshu,ADVANCED MICRO DEVICES INC (AMD),Executive VP,2019-08-08,10,10,Senior Manager
881,2024-01-22,499828,Ava Hahn,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Counsel/Corporate Secretary,9000-01-01,10,40,Senior Manager
881,2023-01-23,515605,Doctor Jean Hu,ADVANCED MICRO DEVICES INC (AMD),Executive VP/CFO/Treasurer,2025-09-05,10,10,Senior Manager
881,2025-12-15,515605,Doctor Jean Hu,ADVANCED MICRO DEVICES INC (AMD),Executive VP/CFO/Treasurer,9000-01-01,10,40,Senior Manager
881,2013-02-05,515608,Bernd Lienhard,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2015-03-28,10,15,Senior Manager
881,2012-06-21,550016,Doctor Suresh Gopalakrishnan,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2015-12-28,10,25,Senior Manager
881,2012-06-01,645888,Saeid Moshkelani,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2018-08-27,20,10,Senior Manager
881,2018-08-27,645888,Saeid Moshkelani,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,2023-10-28,10,15,Senior Manager
881,2018-07-11,646428,Martin Ashton,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2021-01-06,10,10,Senior Manager
881,2021-01-06,646428,Martin Ashton,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Development,9000-01-01,10,40,Senior Manager
881,2011-10-19,741999,Mark Papermaster,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Technology Officer,2019-01-25,10,10,Senior Manager
881,2019-01-25,741999,Mark Papermaster,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Technology Officer,9000-01-01,10,40,Senior Manager
881,2011-10-01,884032,Doctor Chekib Akrout,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,2016-07-04,20,10,Senior Manager
881,2016-07-04,884032,Doctor Chekib Akrout,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Global Operations,2017-03-01,10,10,Senior Manager
881,2023-01-01,1003936,Mitch Haws,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - IR,2025-03-28,30,15,Senior Manager
881,2020-01-16,1010323,Dan McNamara,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,10,40,Senior Manager
881,2010-05-27,1080592,Doctor Manju Hegde,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2015-08-28,10,15,Senior Manager
881,2022-02-01,1122855,Mark Wadlington,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,20,40,Senior Manager
881,2012-01-09,1142846,Doctor Raj Naik,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Strategy Officer,2015-02-28,10,15,Senior Manager
881,2012-04-16,1196950,Darrell Ford,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,2015-10-28,10,15,Senior Manager
881,2014-07-01,1257838,John Byrne,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Division General Manager,2015-01-12,10,10,Senior Manager
881,2012-08-01,1263908,Spencer Pan,ADVANCED MICRO DEVICES INC (AMD),VP/MD,2016-12-28,10,25,Senior Manager
881,2016-01-01,1263908,Spencer Pan,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Regional President,2020-01-16,30,10,Senior Manager
881,2020-01-16,1263908,Spencer Pan,ADVANCED MICRO DEVICES INC (AMD),Regional President/Regional Senior VP,9000-01-01,10,40,Senior Manager
881,2024-09-03,1266975,Keith Strier,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Artificial Intelligence,9000-01-01,10,40,Senior Manager
881,2018-01-23,1267509,David Wang,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,9000-01-01,10,40,Senior Manager
881,2013-01-02,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Senior VP/CFO,2015-04-28,10,15,Senior Manager
881,2015-04-01,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Senior VP/CFO/Treasurer,2021-01-04,20,10,Senior Manager
881,2021-01-04,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Executive VP/CFO/Treasurer,2023-01-23,10,10,Senior Manager
881,2023-01-23,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Executive VP,2023-04-14,10,10,Senior Manager
881,2018-01-23,1268684,Mike Rayfield,ADVANCED MICRO DEVICES INC (AMD),Group Senior VP/General Manager,2018-12-28,10,15,Senior Manager
881,2014-11-01,1290168,Roy Taylor,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2018-02-28,20,15,Senior Manager
881,2014-12-15,1304560,Jim Clifford,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Global Operations,2016-06-28,10,15,Senior Manager
881,2013-04-22,1305937,Raja Koduri,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2015-09-10,10,10,Senior Manager
881,2015-09-10,1305937,Raja Koduri,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Architect,2017-11-08,10,10,Senior Manager
881,2012-08-01,1305939,Jim Keller,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2015-12-28,10,25,Senior Manager
881,2022-07-20,1315577,Nick Lazaridis,ADVANCED MICRO DEVICES INC (AMD),Regional Senior VP - Sales,9000-01-01,10,40,Senior Manager
881,2014-01-01,1326836,Kalyan Thumaty,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Engineering,2018-03-28,30,15,Senior Manager
881,2009-12-01,1364184,Tim Mohin,ADVANCED MICRO DEVICES INC (AMD),Senior Director,2016-12-28,20,15,Senior Manager
881,2023-07-10,1367152,Phil Guido,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Commercial Officer,9000-01-01,10,40,Senior Manager
881,2022-06-27,1373120,Mat Hein,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Strategy Officer,9000-01-01,10,40,Senior Manager
881,2016-11-01,1393461,Laura Graves,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - IR,2022-08-28,20,15,Senior Manager
881,2015-05-31,1404780,Jim Anderson,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,2018-09-03,10,10,Senior Manager
881,2012-11-01,1459889,Jake Dominguez,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Information Officer,2015-03-28,20,15,Senior Manager
881,2014-10-27,1473837,Forrest Norrod,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,2023-01-16,10,10,Senior Manager
881,2023-01-16,1473837,Forrest Norrod,ADVANCED MICRO DEVICES INC (AMD),Executive VP/General Manager,9000-01-01,10,40,Senior Manager
881,2022-04-18,1520485,Hasmukh Ranjan,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Information Officer,9000-01-01,10,40,Senior Manager
881,2021-01-01,1527096,Marty Bauerlein,ADVANCED MICRO DEVICES INC (AMD),Regional Head,2023-12-28,30,15,Senior Manager
881,2018-01-01,1529798,Keivan Keshvari,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Global Operations,9000-01-01,20,40,Senior Manager
881,2014-11-01,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Regional Corporate VP,2015-11-05,20,10,Senior Manager
881,2015-11-05,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Regional President,2018-01-28,10,15,Senior Manager
881,2018-07-12,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Regional President,2019-01-21,10,10,Senior Manager
881,2019-01-21,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Sales Officer/Regional President,2021-01-04,10,10,Senior Manager
881,2021-01-04,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Sales Officer,2023-07-10,10,10,Senior Manager
881,2023-07-10,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Regional President,2025-01-28,10,15,Senior Manager
881,2025-01-01,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Sales Officer/Regional President,9000-01-01,20,40,Senior Manager
881,2010-05-01,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Communications,2015-11-11,20,10,Senior Manager
881,2015-11-11,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,2017-10-28,10,15,Senior Manager
881,2017-10-01,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,2018-07-12,20,10,Senior Manager
881,2018-07-12,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Marketing/Investor Relations,2023-06-28,10,15,Senior Manager
881,2023-06-01,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Marketing/Communications,2025-04-28,20,15,Senior Manager
881,2025-04-01,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Administrative Officer,9000-01-01,20,40,Senior Manager
881,2015-11-11,1633391,Robert Gama,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Talent Officer,2018-07-12,10,10,Senior Manager
881,2018-07-12,1633391,Robert Gama,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,9000-01-01,10,40,Senior Manager
881,2014-01-01,1684158,Wissam Jabre,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Finance,2016-03-28,30,15,Senior Manager
881,2012-07-01,1708238,Young-Sae Song,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Marketing,2015-02-28,20,15,Senior Manager
881,2014-03-01,1714177,Darla Smith,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Finance,2016-05-12,20,10,Senior Manager
881,2016-05-12,1714177,Darla Smith,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Accounting Officer,2024-11-18,10,10,Senior Manager
881,2024-11-18,1714177,Darla Smith,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2025-01-17,10,10,Senior Manager
881,2016-05-17,1715477,Swetang Vin,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Regional CFO,9000-01-01,10,40,Senior Manager
881,2017-05-01,1772792,Shilli Shillington,ADVANCED MICRO DEVICES INC (AMD),Division Corporate VP - Sales,2023-03-28,20,15,Senior Manager
881,2023-03-01,1772792,Shilli Shillington,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Sales,2024-05-28,20,15,Senior Manager
881,2022-01-01,1854046,Soni Jiandani,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,9000-01-01,30,40,Senior Manager
881,2015-08-01,1874180,Beth Ozmun,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Secretary,2017-08-28,20,15,Senior Manager
881,2022-02-01,1891247,Doctor Salil Raje,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,20,40,Senior Manager
881,2020-02-01,1898752,Jay Kirkland Jr,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Engineering,2023-12-28,20,25,Senior Manager
881,2012-04-01,1986558,Matt Zielinski,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2018-01-28,20,15,Senior Manager
881,2022-02-01,2026596,Matt Poirier,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Strategy/Corporate Development,2022-05-28,20,15,Senior Manager
881,2010-01-01,2176289,Keith Witek,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Strategy/Corporate Development,2016-03-28,20,15,Senior Manager
881,2023-02-01,2184892,Doctor Vamsi Boppana,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Artificial Intelligence,9000-01-01,20,40,Senior Manager
881,2024-03-04,2200066,Doctor Thomas Zacharia,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Public Policy,9000-01-01,10,40,Senior Manager
881,2012-04-01,2205313,Dhiraj Mallick,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2015-08-28,20,15,Senior Manager
881,2016-01-01,2265018,Doctor Nazar Zaidi,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2020-01-16,20,10,Senior Manager
881,2020-01-16,2265018,Doctor Nazar Zaidi,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Technology,2025-04-28,10,15,Senior Manager
881,2025-04-01,2265018,Doctor Nazar Zaidi,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,9000-01-01,20,40,Senior Manager
881,2015-11-01,2265019,Andrej Zdravkovic,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Development,2020-01-28,20,15,Senior Manager
881,2020-01-16,2265019,Andrej Zdravkovic,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Development,2023-07-28,10,15,Senior Manager
881,2023-07-01,2265019,Andrej Zdravkovic,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Software Officer,9000-01-01,20,40,Senior Manager
881,2012-09-01,2265021,Jane Roney,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2020-01-28,20,15,Senior Manager
881,2020-01-16,2265021,Jane Roney,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Business Ops,9000-01-01,10,40,Senior Manager
881,2022-05-01,2342525,Krishna Doddapaneni,ADVANCED MICRO DEVICES INC (AMD),Division Corporate VP,9000-01-01,20,40,Senior Manager
881,2017-06-01,2360022,Justin Murrill,ADVANCED MICRO DEVICES INC (AMD),Director - Corporate Responsibility/Sustainability,2025-07-28,20,15,Senior Manager
881,2009-01-01,2383408,Joe Macri,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Division CTO,9000-01-01,30,40,Senior Manager
881,2020-07-01,2404375,Christine Brown,ADVANCED MICRO DEVICES INC (AMD),Senior Director - Communications,9000-01-01,20,40,Senior Manager
881,2014-01-01,2404436,Linda Lam,ADVANCED MICRO DEVICES INC (AMD),Division Director/Assistant Secretary,9000-01-01,20,40,Senior Manager
881,2014-01-01,2404588,Denise Gourlay,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,9000-01-01,30,40,Senior Manager
881,2015-07-01,2421888,Mark Fuselier,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2018-05-28,20,15,Senior Manager
881,2021-01-06,2421888,Mark Fuselier,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Technology,9000-01-01,10,40,Senior Manager
881,2021-01-06,2421897,Sam Naffziger,ADVANCED MICRO DEVICES INC (AMD),Senior VP,9000-01-01,10,40,Senior Manager
881,2017-09-01,2481291,Bruce Fishbein,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Engineering,2021-04-28,20,15,Senior Manager
881,2013-10-01,2553096,Ari Rauch,ADVANCED MICRO DEVICES INC (AMD),Vice President - Corporate,2015-10-28,20,15,Senior Manager
881,2007-01-01,2605873,Susan Moore,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Division President,2023-12-28,20,15,Senior Manager
881,2020-01-01,2605875,Drew Prairie,ADVANCED MICRO DEVICES INC (AMD),Vice President - Corporate Communications,9000-01-01,20,40,Senior Manager
881,2012-01-01,2658725,Shantnu Sharma,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2022-05-28,30,15,Senior Manager
881,1998-01-01,2712974,Jack Huynh,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,30,40,Senior Manager
881,2007-01-01,2718644,Alan Lee,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2023-12-28,30,25,Senior Manager
881,2021-03-01,2721486,Terry Richardson,ADVANCED MICRO DEVICES INC (AMD),Chief,2023-05-03,20,10,Senior Manager
881,2024-11-18,2724212,Philip Carter,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Accounting Officer,2025-09-05,10,10,Senior Manager
881,1900-01-01,2851723,Brian Amick,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,2025-04-28,75,15,Senior Manager
881,2025-04-01,2851723,Brian Amick,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Technology/Engineering,9000-01-01,20,40,Senior Manager
881,2023-12-01,2878579,Archana Vemulapalli,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2026-03-28,20,15,Senior Manager
881,2004-12-01,2945453,Bill Cooper,ADVANCED MICRO DEVICES INC (AMD),Division CFO,2015-01-28,20,15,Senior Manager
881,2022-07-01,2962213,Jeff Hennig,ADVANCED MICRO DEVICES INC (AMD),Vice President - Corporate Development,9000-01-01,20,40,Senior Manager
881,2025-03-31,2986814,Frank Zhang,ADVANCED MICRO DEVICES INC (AMD),Senior VP,9000-01-01,10,40,Senior Manager
881,2025-03-31,2986815,Doug Huang,ADVANCED MICRO DEVICES INC (AMD),Senior VP,9000-01-01,10,40,Senior Manager
881,1900-01-01,3147935,John Taylor,ADVANCED MICRO DEVICES INC (AMD),Chief Marketing Officer,9000-01-01,75,40,Senior Manager
881,2024-07-01,3164321,Rahul Tikoo,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,20,40,Senior Manager
881,1900-01-01,3175898,Chris Wire,ADVANCED MICRO DEVICES INC (AMD),Vice President - Business Applications,9000-01-01,75,40,Senior Manager
881,2025-12-15,3192501,Emily Ellis,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Accounting Officer,9000-01-01,10,40,Senior Manager
881,2006-10-25,4355,John Caldwell,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2016-05-12,10,10,Supervisory Director
881,2016-05-12,4355,John Caldwell,ADVANCED MICRO DEVICES INC (AMD),Independent Chairman,2022-02-14,10,10,Supervisory Director
881,2022-02-14,4355,John Caldwell,ADVANCED MICRO DEVICES INC (AMD),Lead Independent Director,2022-11-16,10,10,Supervisory Director
881,2014-03-19,26709,Mike Inglis,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2019-05-15,10,10,Supervisory Director
881,2009-11-16,32588,Nick Donofrio,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2018-05-02,10,10,Supervisory Director
881,2013-02-22,36314,Marty Edelman,ADVANCED MICRO DEVICES INC (AMD),Director - SD,2017-02-15,10,10,Supervisory Director
881,2022-02-14,49716,Beth Vanderslice,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,40,Supervisory Director
881,2017-10-30,56477,D Durcan,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2025-05-14,10,10,Supervisory Director
881,2003-10-28,60782,Doctor Mike Barnes,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2015-04-29,10,10,Supervisory Director
881,2017-02-16,81742,John Marren,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,40,Supervisory Director
881,2019-12-13,86646,Mike Gregoire,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,40,Supervisory Director
881,2011-08-25,87637,Bruce Claflin,ADVANCED MICRO DEVICES INC (AMD),Independent Chairman,2016-05-12,10,10,Supervisory Director
881,2016-05-12,87637,Bruce Claflin,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2017-04-26,10,10,Supervisory Director
881,2017-06-30,350108,Abhi Talwalkar,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,40,Supervisory Director
881,2022-02-14,453079,Jon Olson,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,40,Supervisory Director
881,2014-09-15,485478,Joe Householder,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,40,Supervisory Director
881,2014-05-08,505814,Jack Harding,ADVANCED MICRO DEVICES INC (AMD),Director - SD,2016-05-12,10,10,Supervisory Director
881,2014-03-19,590465,Nora Denzel,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2022-11-16,10,10,Supervisory Director
881,2022-11-16,590465,Nora Denzel,ADVANCED MICRO DEVICES INC (AMD),Lead Independent Director,9000-01-01,10,40,Supervisory Director
881,2012-11-07,1080430,Ahmed Al Idrissi,ADVANCED MICRO DEVICES INC (AMD),Director - SD,2019-05-15,10,10,Supervisory Director
881,2011-02-26,1110788,Henry Chow,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2016-05-12,10,10,Supervisory Director
1228,2019-01-24,1265100,Doug Boothe,AKORN INC (De-listed 06/2020),President/CEO,2020-06-01,10,10,Executive Director
1228,2010-05-21,342102,Raj Rai,AKORN INC (De-listed 06/2020),CEO,2018-12-31,10,10,Senior Manager
1228,2009-06-09,342309,Joe Bonaccorsi,AKORN INC (De-listed 06/2020),Senior VP/General Counsel/Secretary,2016-12-28,10,25,Senior Manager
1228,2016-01-01,342309,Joe Bonaccorsi,AKORN INC (De-listed 06/2020),Executive VP/General Counsel/Secretary,2020-06-01,30,10,Senior Manager
1228,2012-09-01,342360,Doctor Bruce Kutinsky,AKORN INC (De-listed 06/2020),COO,2018-12-31,10,10,Senior Manager
1228,2009-06-01,457823,John Sabat,AKORN INC (De-listed 06/2020),Senior VP - Global Sales,2015-12-28,20,25,Senior Manager
1228,2009-05-01,480104,Mark Silverberg,AKORN INC (De-listed 06/2020),Executive VP - Services,2018-03-01,20,10,Senior Manager
