ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
HWM,2016-05-16,1319,881889,Tim Myers,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Group President,2020-02-11,10,Senior Manager,10
HWM,1974-06-01,1319,881893,Joyce Saltzman,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Manager - Corporate Communications,2016-11-01,20,Senior Manager,10
HWM,2011-01-21,1319,881899,Olivier Jarrault,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Group President,2016-05-16,10,Senior Manager,10
HWM,2011-10-01,1319,891766,Matt Garth,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP - Finance,2015-09-28,20,Senior Manager,15
HWM,2015-09-01,1319,891766,Matt Garth,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Financial Planning/Analysis,2017-01-28,20,Senior Manager,15
HWM,2013-06-01,1319,1014753,Bob Wilt,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Division President,2015-10-06,10,Senior Manager,10
HWM,2011-02-24,1319,1050286,Daniel Cruise,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Government/Public Affairs,2016-11-28,10,Senior Manager,15
HWM,2016-11-01,1319,1050286,Daniel Cruise,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Global Vice President,2017-12-28,20,Senior Manager,25
HWM,2017-01-01,1319,1050286,Daniel Cruise,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional Division VP,2018-05-28,30,Senior Manager,15
HWM,2015-02-09,1319,1054947,Nahla Azmy,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Investor Relations,2016-12-28,10,Senior Manager,25
HWM,2010-02-01,1319,1072349,Vitaliy Rusakov,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2016-10-28,10,Senior Manager,15
HWM,2016-10-01,1319,1072349,Vitaliy Rusakov,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division COO,2018-12-28,20,Senior Manager,25
HWM,2018-01-01,1319,1072349,Vitaliy Rusakov,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2022-12-28,30,Senior Manager,25
HWM,2013-10-21,1319,1074694,Bob Collins,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Principal Accounting Officer/Controller,2016-11-01,10,Senior Manager,10
HWM,2012-01-01,1319,1074695,Max Laun,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/General Counsel,2019-12-28,20,Senior Manager,25
HWM,2019-01-01,1319,1074695,Max Laun,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/General Counsel/Chief Ethics & Compliance Officer,2020-03-28,30,Senior Manager,15
HWM,2018-01-01,1319,1075119,Mark Krakowiak,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP - Strategy & Development,2018-02-08,20,Senior Manager,10
HWM,2013-10-21,1319,1084957,Graeme Bottger,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Procurement Officer,2016-12-28,10,Senior Manager,25
HWM,2014-06-01,1319,1090963,Roy Harvey,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP - HR,2015-10-06,20,Senior Manager,10
HWM,2015-10-06,1319,1090963,Roy Harvey,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Division President,2016-11-01,10,Senior Manager,10
HWM,2011-01-01,1319,1093838,George King III,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/MD,2015-12-28,30,Senior Manager,25
HWM,2011-01-21,1319,1107795,John Kenna Jr,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Tax,2016-11-01,10,Senior Manager,10
HWM,1900-01-01,1319,1108159,André La Flèche,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Finance,9999-12-31,75,Senior Manager,80
HWM,2011-12-01,1319,1111935,Doctor Kay Meggers,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Group President,2017-04-25,20,Senior Manager,10
HWM,2010-02-01,1319,1111938,Glen Morrison,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2015-12-28,20,Senior Manager,25
HWM,2013-01-09,1319,1111940,Eric Roegner,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President/Division COO,2017-05-01,10,Senior Manager,10
HWM,2017-10-23,1319,1111940,Eric Roegner,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Group President,2018-04-20,10,Senior Manager,10
HWM,2011-06-01,1319,1111947,Jinya Chen,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Regional President,2020-12-28,20,Senior Manager,25
HWM,2011-09-01,1319,1113761,Doctor Ray Kilmer,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Technology Officer,2019-02-28,20,Senior Manager,15
HWM,2016-11-01,1319,1119029,Kate Ramundo,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Legal Officer/Secretary,2021-02-19,10,Senior Manager,10
HWM,2011-10-21,1319,1132167,Mike Pepper,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2016-01-28,10,Senior Manager,15
HWM,2016-01-01,1319,1132167,Mike Pepper,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division Chairman,2017-12-28,20,Senior Manager,25
HWM,2013-04-01,1319,1134618,Bill Oplinger,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/CFO,2016-11-01,10,Senior Manager,10
HWM,2011-12-01,1319,1134666,Kelly Pasterick,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Director - Investor Relations,2015-02-09,10,Senior Manager,10
HWM,2015-02-09,1319,1134666,Kelly Pasterick,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP,2017-07-28,10,Senior Manager,15
HWM,2013-09-01,1319,1134667,Patricia Figueroa,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Manager - Financial Planning/Analysis,2015-08-28,20,Senior Manager,15
HWM,2015-08-01,1319,1134667,Patricia Figueroa,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Senior Manager - IR,2017-12-28,20,Senior Manager,25
HWM,2017-01-01,1319,1134667,Patricia Figueroa,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Investor Relations,2018-09-28,30,Senior Manager,15
HWM,2014-06-01,1319,1140888,Tómas Sigurdsson,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division COO,2016-11-01,20,Senior Manager,10
HWM,2011-09-21,1319,1194362,Mark Vrablec,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2017-07-28,10,Senior Manager,15
HWM,2017-07-01,1319,1194362,Mark Vrablec,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President,2020-04-01,20,Senior Manager,10
HWM,2012-05-01,1319,1194363,Maxim Smirnov,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional President,2022-11-28,20,Senior Manager,15
HWM,2013-01-01,1319,1198029,Audrey Strauss,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Legal Officer/Secretary,2016-11-01,30,Senior Manager,10
HWM,2018-02-01,1319,1198078,Esra Ozer,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Head of Communications,2020-12-28,20,Senior Manager,25
HWM,2012-08-20,1319,1255217,Michelle O'Neill,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Government Affairs,2016-11-01,10,Senior Manager,10
HWM,2016-05-16,1319,1262773,Doctor Karl Tragl,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Group President,2017-10-23,10,Senior Manager,10
HWM,2013-01-01,1319,1288923,Monica Orbe,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Director - Corporate Affairs,2016-11-01,10,Senior Manager,10
HWM,2013-01-11,1319,1290187,Ken Giacobbe,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division CFO,2016-11-01,10,Senior Manager,10
HWM,2016-11-01,1319,1290187,Ken Giacobbe,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/CFO,2025-12-01,10,Senior Manager,10
HWM,2013-02-06,1319,1294475,John Martin,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2017-07-28,10,Senior Manager,15
HWM,2015-06-01,1319,1301709,Gerhard Kschwendt,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Senior VP - Business Integration,2015-12-28,20,Senior Manager,15
HWM,2016-07-01,1319,1304931,Jeff Nicol,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division Senior Manager,2017-10-28,20,Senior Manager,15
HWM,2017-10-01,1319,1304931,Jeff Nicol,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Director - Product,2019-07-28,20,Senior Manager,15
HWM,2019-07-01,1319,1304931,Jeff Nicol,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Director - Engineering,2019-10-28,20,Senior Manager,15
HWM,2013-05-06,1319,1308932,L Watts-Stanfield,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Internal Audit,2015-08-28,10,Senior Manager,15
HWM,2015-08-01,1319,1308932,L Watts-Stanfield,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division CFO,2017-06-28,20,Senior Manager,15
HWM,2013-06-01,1319,1309052,Sue Ringler,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Ethics & Compliance Officer,2017-09-28,10,Senior Manager,15
HWM,2013-07-18,1319,1322143,Leigh Fisher,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division CFO,2016-11-01,10,Senior Manager,10
HWM,2013-09-01,1319,1324013,Libby Archell,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Communications Officer,2018-03-28,10,Senior Manager,15
HWM,2013-09-01,1319,1330338,Kevin McKnight,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Sustainability Officer,2018-12-28,10,Senior Manager,25
HWM,2014-05-01,1319,1381469,Glenn Miller,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division CFO,2017-12-28,10,Senior Manager,25
HWM,2012-08-01,1319,1382006,Martin Brière,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional President,2016-11-01,10,Senior Manager,10
HWM,2014-03-01,1319,1382007,Jeff Heeter,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant General Counsel,2016-11-01,20,Senior Manager,10
HWM,2017-01-01,1319,1406453,Jeremy Halford,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2019-04-28,20,Senior Manager,15
HWM,2011-12-01,1319,1459893,Nancy Wolk,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chief Information Officer,2015-12-28,20,Senior Manager,25
HWM,2012-12-01,1319,1527238,Ricardo Sayão,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional VP - Finance,2015-01-28,20,Senior Manager,15
HWM,2015-03-09,1319,1527238,Ricardo Sayão,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional VP - Finance,2016-09-28,10,Senior Manager,15
HWM,2014-07-01,1319,1530993,Ed Hemmersbach,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2016-11-01,20,Senior Manager,10
HWM,2014-10-01,1319,1530998,Renato De Bacchi,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant Treasurer,2016-11-01,20,Senior Manager,10
HWM,2014-06-30,1319,1531006,Simon Baker,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional President,2016-11-01,10,Senior Manager,10
HWM,2019-05-01,1319,1613466,Tolga Oal,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2020-02-24,20,Senior Manager,10
HWM,2020-02-24,1319,1613466,Tolga Oal,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Co-CEO Designate,2020-04-01,10,Senior Manager,10
HWM,2015-10-06,1319,1620713,Vas Nair,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP - HR,2018-02-28,10,Senior Manager,15
HWM,2012-01-01,1319,1694832,Doctor Gena Lovett,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chief Diversity Officer,2015-06-28,20,Senior Manager,15
HWM,2014-06-01,1319,1710923,Bruce Thompson,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Business Analysis,2015-08-28,20,Senior Manager,15
HWM,2015-09-01,1319,1710923,Bruce Thompson,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Internal Audit,2019-03-28,10,Senior Manager,15
HWM,2019-03-01,1319,1710923,Bruce Thompson,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chief Separation Officer,2020-03-28,20,Senior Manager,15
HWM,2015-09-25,1319,1710990,Michael Parker,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division Chairman/Division MD,2016-11-01,10,Senior Manager,10
HWM,2015-10-01,1319,1710999,Doctor John Butler Jr,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2017-07-28,20,Senior Manager,15
HWM,2017-07-01,1319,1710999,Doctor John Butler Jr,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Technology,2022-12-28,20,Senior Manager,25
HWM,2015-05-01,1319,1711017,Diana Perreiah,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2020-04-01,20,Senior Manager,10
HWM,2011-01-01,1319,1711022,Harry Kiskaddon,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Commercial,2015-10-28,30,Senior Manager,15
HWM,2015-10-01,1319,1711022,Harry Kiskaddon,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional Division President,2020-12-28,20,Senior Manager,25
HWM,2015-05-01,1319,1711516,Margaret Lam,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chief Counsel/Assistant Secretary,9000-01-01,20,Senior Manager,40
HWM,2012-07-01,1319,1793898,W Myron,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP - Finance,2016-11-01,20,Senior Manager,10
HWM,2016-11-01,1319,1793898,W Myron,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Corporate Controller,2021-05-25,10,Senior Manager,10
HWM,2021-05-25,1319,1793898,W Myron,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Corporate Finance,2022-06-28,10,Senior Manager,15
HWM,2022-06-01,1319,1793898,W Myron,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Treasurer,2025-10-28,20,Senior Manager,15
HWM,2025-10-01,1319,1793898,W Myron,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Finance/Operations,9000-01-01,20,Senior Manager,40
HWM,2015-11-01,1319,1883896,Ben Kahrs,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Strategy,2016-11-01,20,Senior Manager,10
HWM,2025-12-01,1319,1883899,Patrick Winterlich,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/CFO,9000-01-01,10,Senior Manager,40
HWM,2016-11-01,1319,1900801,Scott Zahorchak,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Tax,2019-03-28,20,Senior Manager,15
HWM,2014-06-01,1319,1900809,Rick Galloway,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP - Finance,2017-10-28,20,Senior Manager,15
HWM,2017-10-01,1319,1900809,Rick Galloway,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division CFO,2019-05-28,20,Senior Manager,15
HWM,2015-07-01,1319,1900816,Glenn Garnaut,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP - Finance,2016-05-28,20,Senior Manager,15
HWM,2016-11-01,1319,1900816,Glenn Garnaut,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division CFO,2018-10-28,20,Senior Manager,15
HWM,2013-04-01,1319,1900824,Dirk Bauer,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP/Division General Manager,2015-06-28,20,Senior Manager,15
HWM,2015-07-01,1319,1900824,Dirk Bauer,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division COO,2015-12-28,20,Senior Manager,15
HWM,2016-01-01,1319,1900824,Dirk Bauer,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2022-03-24,20,Senior Manager,10
HWM,2016-10-01,1319,1900828,Craig Brown,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2018-01-28,20,Senior Manager,15
HWM,2014-07-01,1319,1900832,Merrick Murphy,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional VP/General Manager,2016-05-28,20,Senior Manager,15
HWM,2016-05-01,1319,1900832,Merrick Murphy,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,9000-01-01,20,Senior Manager,40
HWM,2017-02-01,1319,1900875,Mary Zik,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant Controller,2020-02-11,20,Senior Manager,10
HWM,2014-01-01,1319,1947238,Joe Kerkhove,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Commercial,2016-12-28,30,Senior Manager,25
HWM,2015-11-01,1319,1995623,David Milbourne,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Talent Management,2018-02-28,20,Senior Manager,15
HWM,2018-03-01,1319,1995623,David Milbourne,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Interim Chief Human Resources Officer,2018-10-28,20,Senior Manager,15
HWM,2018-03-01,1319,1995631,Cindy Durkin,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Ethics & Compliance Officer,2019-12-28,20,Senior Manager,25
HWM,2014-11-01,1319,2004208,Natalie Schilling,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Talent Officer,2015-08-28,20,Senior Manager,15
HWM,2015-08-01,1319,2004208,Natalie Schilling,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Corporate,2016-11-28,20,Senior Manager,15
HWM,2016-11-01,1319,2004208,Natalie Schilling,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - HR,2018-04-09,20,Senior Manager,10
HWM,2018-05-16,1319,2023074,Mike Chanatry,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Commercial Officer,9000-01-01,10,Senior Manager,40
HWM,2014-07-01,1319,2090195,Laurie Shelby,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Environment/Health/Safety,2016-09-29,20,Senior Manager,10
HWM,2021-06-28,1319,2101060,Lola Lin,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Legal Officer/Chief Compliance Officer/Secretary,2025-09-05,10,Senior Manager,10
HWM,2017-11-01,1319,2155622,Christa Zipf,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Communications/Mktg,2018-05-28,20,Senior Manager,15
HWM,2015-02-01,1319,2165354,Alice McCarvill,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Group VP - HR,2018-01-28,20,Senior Manager,15
HWM,2015-03-01,1319,2172840,John Barnes,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Manufacturing,2017-07-28,20,Senior Manager,15
HWM,2011-08-01,1319,2214929,Jackie O'brien,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Strategic Initiatives,2016-07-28,20,Senior Manager,15
HWM,2016-08-01,1319,2214929,Jackie O'brien,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Business Development,2019-01-28,20,Senior Manager,15
HWM,2017-02-01,1319,2298441,Melissa Miller,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - HR,2020-04-01,20,Senior Manager,10
HWM,2014-08-01,1319,2309142,Randall Scheps,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/General Manager,2020-04-28,20,Senior Manager,15
HWM,2020-04-01,1319,2309142,Randall Scheps,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,9000-01-01,10,Senior Manager,40
HWM,2019-10-01,1319,2351260,Paul Luther,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Investor Relations,2020-03-28,20,Senior Manager,15
HWM,2020-04-01,1319,2351260,Paul Luther,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Investor Relations,9000-01-01,20,Senior Manager,40
HWM,2017-11-01,1319,2380611,Sharma Rao,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Strategy,2018-06-28,20,Senior Manager,15
HWM,2016-07-01,1319,2462555,Frederic Tenney,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chief Intellectual Property Counsel,2023-06-28,20,Senior Manager,15
HWM,2023-05-01,1319,2470414,Vagner Finelli,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,9000-01-01,10,Senior Manager,40
HWM,2018-05-01,1319,2478694,Natalie Gillespie,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Communications,2018-10-28,20,Senior Manager,15
HWM,2020-04-01,1319,2486353,Barb Shultz,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant Controller,2021-05-25,20,Senior Manager,10
HWM,2021-05-25,1319,2486353,Barb Shultz,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Controller,9000-01-01,10,Senior Manager,40
HWM,2020-06-01,1319,2487316,Chris Favo,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chief Ethics/Compliance Officer,2022-12-28,20,Senior Manager,25
HWM,2016-06-01,1319,2587007,Derek Peabody,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Group Controller,2018-03-28,20,Senior Manager,15
HWM,2021-10-01,1319,2600242,Ramiro Gutierrez,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP - Sales/Marketing,2022-03-24,20,Senior Manager,10
HWM,2022-03-24,1319,2600242,Ramiro Gutierrez,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2024-02-28,10,Senior Manager,15
HWM,2011-01-01,1319,2602876,Patricia Hamrick,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Global Vice President - HR,2022-04-28,20,Senior Manager,15
HWM,2016-01-01,1319,2608917,Margaret Cosentino,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Government Affairs,2019-03-28,30,Senior Manager,15
HWM,2020-11-01,1319,2609055,Ramon Ceron,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Treasurer,2023-12-28,20,Senior Manager,25
HWM,2013-01-01,1319,2617755,Scott Ransley,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Manufacturing,2017-12-28,30,Senior Manager,25
HWM,2017-01-01,1319,2617755,Scott Ransley,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division VP/Division General Manager,2021-12-28,30,Senior Manager,25
